name,age
Bob,75
Bob,6
Bob,42
Bob,35
Bob,18
Bob,21
Bob,16
Bob,29
Bob,21
Bob,74
Bob,61
Bob,78
Bob,27
Bob,11
Bob,24
Bob,70
Bob,28
Bob,13
Bob,89
Bob,76
Bob,97
Bob,95
Bob,61
Bob,77
Bob,27
Bob,36
Bob,17
Bob,52
Bob,39
Bob,97
Bob,66
Bob,42
Bob,4
Bob,32
Bob,27
Bob,46
Bob,21
Bob,10
Bob,24
Bob,0
Bob,25
Bob,51
Bob,73
Bob,6
Bob,50
Bob,40
Bob,69
Bob,73
Bob,95
Bob,19
Bob,81
Bob,85
Bob,56
Bob,8
Bob,49
Bob,96
Bob,87
Bob,19
Bob,26
Bob,53
Bob,61
Bob,84
Bob,26
Bob,97
Bob,9
Bob,70
Bob,6
Bob,61
Bob,95
Bob,85
Bob,88
Bob,51
Bob,59
Bob,46
Bob,3
Bob,96
Bob,74
Bob,99
Bob,28
Bob,59
Bob,13
Bob,61
Bob,91
Bob,23
Bob,86
Bob,14
Bob,88
Bob,66
Bob,69
Bob,99
Bob,2
Bob,39
Bob,88
Bob,91
Bob,90
Bob,55
Bob,8
Bob,86
Bob,93
Bob,56
Bob,94
Bob,2
Bob,86
Bob,1
Bob,17
Bob,54
Bob,50
Bob,74
Bob,62
Bob,95
Bob,12
Bob,72
Bob,91
Bob,90
Bob,52
Bob,60
Bob,88
Bob,18
Bob,59
Bob,53
Bob,70
Bob,66
Bob,18
Bob,60
Bob,15
Bob,11
Bob,15
Bob,83
Bob,9
Bob,1
Bob,8
Bob,83
Bob,23
Bob,95
Bob,68
Bob,81
Bob,26
Bob,87
Bob,97
Bob,86
Bob,70
Bob,62
Bob,25
Bob,43
Bob,68
Bob,77
Bob,8
Bob,20
Bob,69
Bob,69
Bob,58
Bob,75
Bob,57
Bob,79
Bob,2
Bob,77
Bob,48
Bob,25
Bob,37
Bob,22
Bob,27
Bob,60
Bob,14
Bob,74
Bob,23
Bob,50
Bob,84
Bob,85
Bob,83
Bob,37
Bob,86
Bob,84
Bob,25
Bob,1
Bob,1
Bob,38
Bob,69
